교수Code,담당교수,연락처
P0001,김유정,090-2084-2933
P0002,박사랑,090-2391-5567
P0003,박준목,090-2862-7228
P0004,이영유,090-2962-3046
P0005,은서우,090-3269-8832
P0006,일론머스크,090-3621-8718
P0007,심은진,090-3697-7851
P0008,김향기,090-3738-6728
P0009,고주연,090-3946-4320
P0010,제임스웰,090-4034-4539
P0011,이외수,090-4081-4201
P0012,소크라테스,090-4196-6681
P0013,정철,090-4383-6340
P0014,심혜원,090-4421-2396
P0015,이재평,090-4761-4177
P0016,닐슨만델라,090-4877-6646
P0017,라플라스,090-5263-6146
P0018,조수민,090-5392-6522
P0019,정채은,090-5974-7586
P0020,마이클잭슨,090-6051-7550
P0021,맥스웰,090-6174-6397
P0022,정주영,090-6692-2466
P0023,프로스트,090-6720-7676
P0024,아인슈타인,090-6722-5589
P0025,최태성,090-6877-5272
P0026,오은영,090-7051-7405
P0027,스티브잡스,090-7210-6981
P0028,간미연,090-7245-6692
P0029,헤르쯔,090-7268-7251
P0030,빌게이츠,090-7346-5764
P0031,정다빈,090-7377-2601
P0032,이예림,090-7411-7965
P0033,은원재,090-7548-2002
P0034,황우석,090-7713-2184
P0035,가우스,090-7782-3311
P0036,김범수,090-8153-6100
P0037,정윤석,090-8261-5624
P0038,설민석,090-8412-6582
P0039,윤은혜,090-8715-4625
