학과코드,학과명,담당교수,자동연락처,연락처
D0001,건축공학,마이클잭슨,090-2872-3043,090-5378-7121
D0002,고고학과,스티브잡스,090-7328-8875,090-3323-5558
D0003,국사학과,설민석,090-7246-7801,090-7079-6791
D0004,국사학전공,최태성,090-3711-7360,090-7186-8138
D0005,국어국문,이외수,090-5109-7651,090-7874-4828
D0006,기계공학,맥스웰,090-4407-3481,090-7865-6203
D0007,동양사학과,시진핑,090-6221-8581,090-6594-2336
D0008,물리화학,아인슈타인,090-2645-5642,090-7984-7146
D0009,사학과,이재평,090-7890-6451,090-8105-4906
D0010,상담학,오은영,090-4680-5695,090-5144-4440
D0011,심리학,프로스트,090-8809-3544,090-8125-7362
D0012,역사문화학부,소크라테스,090-7047-2936,090-7063-3937
D0013,영어영문,정철,090-8065-7270,090-5872-2782
D0014,우주항공학,제임스웰,090-3004-3689,090-5119-8669
D0015,유전공학,황우석,090-6424-6031,090-7886-2641
D0016,인공지능 SW,일론머스크,090-5879-3341,090-6811-5119
D0017,일어일문,아베로,090-3379-3974,090-4241-7464
D0018,자동차공학,정주영,090-6743-5385,090-2614-2213
D0019,자연과학,김범수,090-7509-2709,090-2227-5767
D0020,전기공학,라플라스,090-7460-6197,090-8465-2196
D0021,전자공학,헤르쯔,090-3449-2931,090-4621-5507
D0022,컴퓨터공학,빌게이츠,090-6882-6098,090-8500-4939
D0023,항공공학,닐슨,090-7823-8599,090-2120-5889
